Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
475000,1800,APARTMENT,LOFT,,3,400,0,,,,,,,,,,,,
895000,2000,APARTMENT,DUPLEX,,3,286,1,,,1,30,,,,,,,,
685000,1180,APARTMENT,PENTHOUSE,JUST_RENOVATED,2,127,0,,,1,55,,,,,4,0,0,1
289000,8680,APARTMENT,APARTMENT,JUST_RENOVATED,3,120,0,,,1,4,,,,,,,,1
775000,2980,HOUSE,VILLA,TO_BE_DONE_UP,4,350,0,0,,1,,,,,3715,4,0,,0
1495000,8670,APARTMENT,DUPLEX,TO_BE_DONE_UP,4,148,0,1,,1,,,,,,,,,1
259000,5030,HOUSE,HOUSE,GOOD,3,154,0,,,,,1,200,200,200,,,,
230000,8690,HOUSE,HOUSE,TO_RENOVATE,4,554,0,,,,,1,1656,1656,1656,3,,0,0
1195000,8300,APARTMENT,DUPLEX,AS_NEW,3,120,1,,,1,,,,,,2,0,0,1
429210,9052,APARTMENT,APARTMENT,,2,100,1,0,,1,12,,,,,3,0,0,1
314000,1770,APARTMENT,APARTMENT,,2,96,1,,,1,10,,,,,4,,,1
229000,2500,HOUSE,HOUSE,,2,105,0,,,,,,,,43,,,,
360000,6890,HOUSE,VILLA,TO_BE_DONE_UP,7,226,0,,1,1,,1,500,500,2066,4,,,
359000,9300,HOUSE,HOUSE,AS_NEW,3,122,0,,,1,30,1,1700,1700,3395,2,0,0,0
260000,9620,HOUSE,HOUSE,GOOD,3,219,0,0,,,,,,,375,,,,
375000,1440,APARTMENT,PENTHOUSE,AS_NEW,2,124,0,0,,1,30,,,,,2,0,0,1
340000,2150,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,4,270,0,,,,,,,,156,2,,,
345000,8200,APARTMENT,APARTMENT,GOOD,2,81,0,,,,,,,,,,,0,0
315000,9100,HOUSE,HOUSE,TO_BE_DONE_UP,4,145,0,,,,,,,,401,4,,0,0
215000,2018,APARTMENT,APARTMENT,GOOD,1,53,1,0,,,,,,,,2,,,0
560000,9000,HOUSE,HOUSE,GOOD,4,152,0,0,,1,23,,,,175,,,,1
395000,9100,APARTMENT,APARTMENT,,3,114,0,,,1,9,,,,,2,,,1
125000,1000,APARTMENT,KOT,,0,20,0,0,,,,,,,,2,0,0,1
389000,1140,APARTMENT,APARTMENT,AS_NEW,2,86,1,1,,1,8,,,,,2,0,1,1
342000,9230,APARTMENT,DUPLEX,AS_NEW,2,172,1,0,,1,11,,,,,2,0,0,0
383011,9800,HOUSE,HOUSE,AS_NEW,3,148,0,0,,,,,,,313,3,0,0,0
568000,4800,HOUSE,HOUSE,GOOD,4,197,0,0,,1,107,1,6433,6433,6630,4,0,,
234900,03186,APARTMENT,PENTHOUSE,GOOD,2,178,0,,,1,,,,,,,,0,0
149000,4500,HOUSE,HOUSE,GOOD,2,,0,,,,,,,,90,2,,,
219000,6880,APARTMENT,APARTMENT,AS_NEW,2,92,1,0,,,,,,,,,0,0,0
117500,8500,APARTMENT,APARTMENT,TO_RENOVATE,1,85,0,0,,,,,,,,,,,
239000,4190,HOUSE,HOUSE,GOOD,3,177,0,0,,1,,1,1453,1453,1642,2,0,,0
525000,9000,HOUSE,MIXED_USE_BUILDING,AS_NEW,4,198,0,0,,1,,,,,79,2,0,0,0
