Price,postal_code,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
148000.0,8930,HOUSE,HOUSE,AS_NEW,3.0,149.0,0,,,1.0,5.0,1.0,77.0,77.0,162.0,2.0,,0.0,0.0
499850.0,9552,HOUSE,HOUSE,,4.0,177.0,1,,,1.0,29.0,,,,0.0,3.0,,,
225000.0,8434,APARTMENT,APARTMENT,GOOD,2.0,61.0,0,1.0,,1.0,18.0,,,,,,,,1.0
445000.0,8340,APARTMENT,APARTMENT,GOOD,3.0,105.0,0,0.0,,1.0,30.0,,,,,,,,
269000.0,2060,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,72.0,0,,,1.0,6.0,,,,,,,,
395000.0,1000,APARTMENT,APARTMENT,GOOD,2.0,90.0,0,0.0,,1.0,7.0,,,,,2.0,0.0,0.0,1.0
300000.0,1050,APARTMENT,APARTMENT,JUST_RENOVATED,1.0,60.0,0,,,,,,,,,,,,
169000.0,1000,APARTMENT,APARTMENT,,2.0,75.0,0,0.0,,1.0,10.0,,,,,4.0,,,
239000.0,7700,HOUSE,HOUSE,,4.0,438.0,0,,,1.0,35.0,,,,0.0,2.0,,,
395000.0,3570,APARTMENT,PENTHOUSE,AS_NEW,3.0,174.0,1,,,1.0,19.0,,,,,4.0,,,0.0
465000.0,8370,APARTMENT,APARTMENT,AS_NEW,2.0,93.0,1,0.0,,1.0,6.0,,,,,2.0,0.0,0.0,1.0
223000.0,8760,HOUSE,HOUSE,GOOD,3.0,129.0,0,0.0,,,,,,,526.0,,,,
209000.0,2300,APARTMENT,APARTMENT,,1.0,68.0,0,,,1.0,8.0,,,,,3.0,,,1.0
379000.0,3940,HOUSE,HOUSE,GOOD,3.0,284.0,0,,,,,,,,449.0,,,,
299000.0,5530,APARTMENT,GROUND_FLOOR,AS_NEW,2.0,96.0,0,0.0,,1.0,,,,,,3.0,0.0,1.0,
375000.0,2600,APARTMENT,APARTMENT,GOOD,2.0,116.0,0,,,1.0,13.0,,,,,,,,1.0
669000.0,9160,HOUSE,VILLA,AS_NEW,4.0,180.0,0,,,1.0,,,,,583.0,4.0,,0.0,0.0
395000.0,47140,HOUSE,VILLA,AS_NEW,4.0,212.0,0,,,1.0,28.0,1.0,3200.0,3200.0,3676.0,4.0,1.0,1.0,0.0
413400.0,9800,HOUSE,HOUSE,AS_NEW,3.0,132.0,1,0.0,,1.0,,,,,227.0,3.0,0.0,0.0,0.0
339990.0,1080,APARTMENT,DUPLEX,AS_NEW,3.0,136.0,0,0.0,,1.0,6.0,,,,,2.0,0.0,1.0,1.0
549000.0,1600,HOUSE,MIXED_USE_BUILDING,GOOD,4.0,516.0,0,,,1.0,,,,,271.0,2.0,,,
269000.0,2100,APARTMENT,APARTMENT,,2.0,85.0,0,,,,,,,,,,,,
339000.0,9090,APARTMENT,APARTMENT,GOOD,2.0,100.0,0,,,1.0,40.0,,,,,,,,1.0
149000.0,8800,HOUSE,HOUSE,AS_NEW,3.0,123.0,0,,,,,,,,228.0,4.0,,0.0,0.0
440000.0,9190,HOUSE,HOUSE,GOOD,4.0,190.0,0,,,1.0,,,,,512.0,3.0,,,
