price,longitude,latitude,province,crime_rate,population_km,prosperity_index,type_of_property,state_of_the_building,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,number_of_facades,swimming_pool,ext_area,postal_code,municipality,subtype_of_property
475000,50.93012891009888,4.428578360497885,brabant flamand (le),22.742122457582465,2199.23242639698,92.0,apartment,good,3,400.0,0,0.0,0,2.0,0.0,0.0,1800,vilvoorde,loft
895000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,3,286.0,1,0.0,0,2.0,0.0,30.0,2000,antwerpen,duplex
289000,51.09021185685532,2.9722168338691484,flandre occidentale (la),9.17639061968959,223.812277407952,98.0,apartment,excellent,3,120.0,0,0.0,0,1.0,0.0,4.0,8680,koekelare,apartment
775000,51.26355606407579,4.682858296150449,antwerpen,13.609965864255,583.0956092748111,121.0,house,renovation,4,350.0,0,0.0,0,4.0,0.0,0.0,2980,zoersel,villa
1495000,51.121346604412906,2.700626980557324,flandre occidentale (la),21.62814443516198,427.834882661131,137.0,apartment,renovation,4,148.0,0,1.0,0,2.0,0.0,0.0,8670,koksijde,duplex
259000,50.56226114863281,4.697014729356807,namur,17.28562801932367,274.63365750318,110.0,house,good,3,154.0,0,0.0,0,4.0,0.0,200.0,5030,gembloux,house
1195000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,3,120.0,1,0.0,0,2.0,0.0,0.0,8300,knokke-heist,duplex
429210,51.00344710907644,3.7083253028608074,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,2,100.0,1,0.0,0,3.0,0.0,12.0,9052,gent,apartment
314000,50.86652231251463,4.09303583540632,brabant flamand (le),23.40683650895597,1377.24909898443,103.0,apartment,good,2,96.0,1,0.0,0,4.0,0.0,10.0,1770,liedekerke,apartment
229000,51.13160180554329,4.561792200549251,antwerpen,22.63805286574195,766.455002592227,109.0,house,good,2,105.0,0,0.0,0,2.0,0.0,0.0,2500,lier,house
359000,50.94178084388293,4.047007532896995,flandre orientale (la),18.682345183801303,1156.87598097508,105.0,house,excellent,3,122.0,0,0.0,0,2.0,0.0,1730.0,9300,aalst,house
260000,50.86893462600802,3.790568577398006,flandre orientale (la),18.764465016912943,488.761972623482,116.0,house,good,3,219.0,0,0.0,0,3.0,0.0,0.0,9620,zottegem,house
375000,50.67878793707231,4.268277717247763,brabant wallon (le),14.559458951718955,467.972993835029,116.0,apartment,excellent,2,124.0,0,0.0,0,2.0,0.0,30.0,1440,braine-le-château,penthouse
340000,51.19145932067747,4.487687146271747,antwerpen,0.3744775212525172,2666.2549387733,87.0,house,renovation,4,270.0,0,0.0,0,2.0,0.0,0.0,2150,borsbeek,apartment_block
345000,51.19372229465939,3.170873466744605,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,apartment,good,2,81.0,0,0.0,0,2.0,0.0,0.0,8200,brugge,apartment
315000,51.16368187628335,4.156645019474472,flandre orientale (la),26.031296189975937,972.266502710488,96.0,house,renovation,4,145.0,0,0.0,0,4.0,0.0,0.0,9100,sint-niklaas,house
215000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,1,53.0,1,0.0,0,2.0,0.0,0.0,2018,antwerpen,apartment
560000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,good,4,152.0,0,0.0,0,2.0,0.0,23.0,9000,gent,house
395000,51.16368187628335,4.156645019474472,flandre orientale (la),26.031296189975937,972.266502710488,96.0,apartment,good,3,114.0,0,0.0,0,2.0,0.0,9.0,9100,sint-niklaas,apartment
389000,50.87001921742844,4.408236007087518,région de bruxelles-capitale,28.09833311226069,8826.439120907431,73.0,apartment,excellent,2,86.0,1,1.0,0,2.0,0.0,8.0,1140,evere,apartment
342000,51.00236028375542,3.870719400098464,flandre orientale (la),18.879821958456976,728.29406785572,106.0,apartment,excellent,2,172.0,1,0.0,0,2.0,0.0,11.0,9230,wetteren,duplex
383011,50.98786919100002,3.5164337686649905,flandre orientale (la),15.702315761694267,355.166317870082,114.0,house,excellent,3,148.0,0,0.0,0,3.0,0.0,0.0,9800,deinze,house
149000,50.49945695953772,5.181064535082792,liège,36.671887957246845,455.66104796667,93.0,house,good,2,171.0,0,0.0,0,2.0,0.0,0.0,4500,huy,house
219000,49.84977519876712,5.240492986044481,luxembourg,16.41344127758678,65.109912276145,90.0,apartment,excellent,2,92.0,1,0.0,0,2.0,0.0,0.0,6880,bertrix,apartment
117500,50.81548648715903,3.276541129725285,flandre occidentale (la),31.2624950019992,991.805423321235,103.0,apartment,renovation,1,85.0,0,0.0,0,2.0,0.0,0.0,8500,kortrijk,apartment
239000,50.39547917259399,5.633411249954286,liège,13.276064037485355,89.7600973012072,104.0,house,good,3,177.0,0,0.0,0,2.0,0.0,1453.0,4190,ferrières,house
525000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,excellent,4,198.0,0,0.0,0,2.0,0.0,0.0,9000,gent,mixed_use_building
